auction_brand,auction_date,auction_location,auction_model,auction_organizor,auction_price,auction_restauration_code,auction_sales_code,auction_url,model,quote_id,year
,,,,,,,,,,4056,
MERCEDES,29/03/2019,Fort Lauderdale,SLS AMG GT V8 6.3 coupé papillon,RM Sotheby,173 550 €,OR+,V,,,4056,
MERCEDES,08/02/2019,Paris,Simplex 35/45 PS Runabout (recréation),Artcurial,174 030 €,OR+,V,,,4056,
MERCEDES,30/06/2018,Wattripont,L 3500 R camion citerne,Collin du Bocage,3 600 €,OR,V,,,4056,
MERCEDES,19/08/2016,Carmel,Simplex 28/32 PS double-phaéton,Bonhams,2 480 000 €,REST,V,,,4056,
MERCEDES,12/07/2013,Goodwood,"W 196 R monoplace F 1 ex-Fangio, palmarès",Bonhams,22 701 860 €,EX,V,,,4056,
MERCEDES,17/08/2012,Monterey,50 HP Touring,RM Auctions,427 680 €,REST,V,,,4056,
,,,,,,,,,,4066,
MERCEDES,06/02/2014,Paris,10/40/65 PS torpédo 4 cyl. à compresseur,Bonhams,184 000 €,OR-/INC,V,,,4066,
,,,,,,,,,,4080,
MERCEDES,07/09/2013,Beaulieu,260 Stuttgart (W 11) Cabriolet C LHD,Bonhams,41 003 €,OR-,V,,,4080,
,,,,,,,,,,4097,
MERCEDES,18/08/2017,Carmel,540 K (W 29) Cabriolet B 4 places,Bonhams,791 740 €,REST,V,,,4097,
MERCEDES,10/03/2017,Amelia Island,540 K (W 29) Cabriolet B,RM Sotheby's,654 840 €,RAR,V,,,4097,
MERCEDES,28/01/2016,Phoenix,540 K Spezial Roadster ,RM Sotheby's,9 142 650 €,EX,V,,,4097,
MERCEDES,12/07/2014,Stuttgart,500 K Spezial Roadster (moteur 540 K monté en 1936),Bonhams,3 105 000 €,REST+,V,,,4097,
MERCEDES,27/06/2014,Goodwood,540 K Spezial Aktion Panzer-Limousinen blindée,Bonhams,568 990 €,SEP/EX,V,,,4097,
MERCEDES,15/08/2014,Monterey,540 K (W 29) Special cabriolet Sindelfingen,RM Auctions,1 155 000 €,REST,V,,,4097,
MERCEDES,17/08/2013,Monterey,540 K Spezial Roadster,RM Auctions,5 610 000 €,REST+,V,,,4097,
MERCEDES,07/02/2013,Paris,"540 K cabriolet Vanden Plas, ex-W.R. Hearst",Bonhams,672 750 €,REST+,V,,,4097,
MERCEDES,03/02/2012,Paris,540 K (W 29) Cabriolet B 4 places,Artcurial Motorcars,494 630 €,REST+,V,,,4097,
MERCEDES,14/08/2010,Pebble Beach,540 K Spezial Roadster,Gooding & Company,1 462 500 €,REST+,V,,,4097,
MERCEDES,26/09/2009,Reims-Gueux,540 K (W 29) Cabriolet C 4 places,Bonhams,315 000 €,REST+,V,,,4097,
MERCEDES,31/10/2007,Londres,"540 K Spezial Roadster, conversion LHD",RM Auctions / Sotheby's,5 325 000 €,EX,V,,,4097,
MERCEDES,17/02/2007,Paris,540 K Cabriolet B,Christie's France,350 000 €,REST+,V,,,4097,
,,,,,,,,,,4106,
MERCEDES,17/01/2019,Scottsdale,230 (W 143) Cabriolet B 4 places,Bonhams,71 210 €,REST,V,,,4106,
MERCEDES,17/01/2019,Scottsdale,230 (W 143) Spezial Roadster,Bonhams,147 340 €,OR,V,,,4106,
MERCEDES,18/01/2017,Scottsdale,230 (W 143) Cabriolet B 4 places,Worldwide Auctioneers,147 390 €,REST,V,,,4106,
MERCEDES,12/07/2014,Stuttgart,230 (W 143) Cabriolet B 4 places,Bonhams,104 650 €,REST,V,,,4106,
MERCEDES,10/09/2011,Beaulieu,230 (W 143) Cabriolet B 4 places,Bonhams,46 510 €,REST,V,,,4106,
MERCEDES,20/05/2011,Monaco,230 (W 143) Cabriolet B 4 places,Bonhams,26 000 €,REST-,V,,,4106,
MERCEDES,10/05/2008,Monaco (Bonhams),230 (W 143) Cabriolet B,Bonhams SAM,46 000 €,REST,V,,,4106,
,,,,,,,,,,4119,
MERCEDES,15/10/2017,Rueil-Malmaison,170 VA berline,Artcurial,27 420 €,REST,V,,,4119,
MERCEDES,05/06/2016,Albi,170 V berline,Stanislas Machoïr,8 640 €,REST-,V,,,4119,
MERCEDES,18/10/2008,Blaru,170 V berline,Jura Enchères,20 €,EP,V,,,4119,
MERCEDES,24/05/2008,Pau,170 V berline,Espace de Bourbon (Gestas),12 000 €,OR+,V,,,4119,
,,,,,,,,,,4134,
MERCEDES,25/03/2018,Avignon,300 S Coupé,Leclère,420 000 €,REST,V,,,4134,
MERCEDES,08/02/2018,Paris,300 S Coupé,Bonhams,310 500 €,REST,V,,,4134,
MERCEDES,07/02/2018,Paris,300 S Coupé,RM Sotheby's,293 000 €,REST,V,,,4134,
MERCEDES,19/01/2017,Phoenix,300 S Coupé,RM Sotheby's,281 080 €,OR,V,,,4134,
MERCEDES,03/09/2016,Beaulieu,"300 S Coupé, ex-Hussein de Jordanie",Bonhams,348 500 €,OR+/EX,V,,,4134,
MERCEDES,10/03/2016,Amelia Island,"300 S coupé, sélecteur plancher",Bonhams,386 830 €,REST,V,,,4134,
MERCEDES,03/02/2016,Paris,"300 Sc coupé, bagages d'origine",RM Sotheby's,498 400 €,REST+,V,,,4134,
MERCEDES,26/06/2015,Goodwood,300 Sc coupé,Bonhams,397 320 €,REST,V,,,4134,
MERCEDES,28/03/2015,Stuttgart,300 Sc coupé toit ouvrant,Bonhams,572 700 €,REST,V,,,4134,
MERCEDES,15/01/2015,Scottsdale,300 S coupé,Bonhams,441 400 €,REST+,V,,,4134,
MERCEDES,10/05/2014,Monaco,300 S coupé,RM Auctions,380 800 €,REST,V,,,4134,
MERCEDES,26/10/2011,London,300 S Coupé,RM Auction,125 410 €,REST,V,,,4134,
MERCEDES,09/02/2008,Paris (Bonhams),300 S Coupé,Bonhams France,130 000 €,OR+,V,,,4134,
,,,,,,,,,,11864,
MERCEDES,28/11/2015,Brooklands,207 D camping-car toit relevable RHD,Historics at Brooklands,5 566 €,OR,V,,,11864,
MERCEDES,07/07/2012,Le Mans,"G Intruder concept-car Heuliez, non immat.",Artcurial,42 889 €,OR/EX,V,,,11864,
,,,,,,,,,,4157,
MERCEDES,24/03/2018,Fontainebleau,220 SE (W111) berline autom.,Osenat,13 800 €,OR,V,,,4157,
MERCEDES,14/06/2015,Fontainebleau,220 SE(b) berline,Jean-Pierre Osenat,11 400 €,OR+,V,,,4157,
MERCEDES,01/06/2012,Saint-Brieuc,220 SE(b) berline,Armor Enchères,1 955 €,OR-,V,,,4157,
MERCEDES,13/11/2010,Sydney,220 SEb berline RHD autom.,Bonhams,6 480 €,OR+,V,,,4157,
MERCEDES,03/05/2009,Toffen,220 SEb berline (moteur démonté),Oldtimer Galerie Toffen,2 650 €,OR-,V,,,4157,
MERCEDES,27/02/2008,Cheltenham,220 SEb (W 111) berline RHD autom.,H & H Classic Auctions,4 320 €,OR+,V,,,4157,
MERCEDES,20/10/2007,Salzbourg,"220 SE(b) berline toit ouvrant, sellerie cuir",Dorotheum,10 000 €,OR+,V,,,4157,
MERCEDES,16/04/2007,Paris,220 SEb berline LHD autom. toit ouvrant,"Artcurial Briest, Le Fur, Poulai",5 000 €,OR+,V,,,4157,
MERCEDES,09/09/2006,Beaulieu,220 SE(b) berline RHD autom.,Bonhams,6 750 €,OR+,V,,,4157,
,,,,,,,,,,4170,
MERCEDES,07/07/2012,Le Mans,280 SE cabriolet LHD autom. USA,Artcurial,71 482 €,REST+,V,,,4170,
MERCEDES,12/09/2010,Westport,280 SE cabriolet LHD autom.,Bonhams & Butterfields,41 250 €,OR,V,,,4170,
,,,,,,,,,,4180,
MERCEDES,02/06/2019,Greenwich,450 SLC coupé,Bonhams,6 520 €,OR+,V,,,4180,
MERCEDES,11/04/2019,Essen,450 SLC coupé,RM Sotheby's,16 680 €,OR+,V,,,4180,
MERCEDES,10/04/2019,Buxton,450 SLC coupé RHD,H and H,6 270 €,OR+,V,,,4180,
MERCEDES,02/03/2019,Ascott,450 SLC coupé,Historics at Brooklands,11 620 €,OR+,V,,,4180,
MERCEDES,18/01/2019,Scottsdale,450 SLC coupé,Gooding Co.,30 540 €,OR+,V,,,4180,
MERCEDES,24/11/2018,Brooklands,450 SLC coupé RHD,Historics at Brooklands,24 040 €,OR+,V,,,4180,
MERCEDES,17/08/2017,Pacific Grove,450 SLC coupé 5 l,Worldwide Auctioneers,43 990 €,OR+,V,,,4180,
MERCEDES,04/06/2017,Greenwich,450 SLC coupé USA,Bonhams,25 470 €,OR+,V,,,4180,
MERCEDES,13/05/2017,Trun,450 SLC coupé,Orne Enchères / M. Pagneux,6 600 €,OR-,V,,,4180,
MERCEDES,26/11/2016,Toffen,450 SLC coupé toit ouvrant,Oldtimer Galerie Toffen,18 776 €,OR+,V,,,4180,
MERCEDES,03/10/2016,Philadelphie,450 SLC coupé USA,Bonhams,13 220 €,OR+,V,,,4180,
